;train_losses;validation_losses
7144;1.0884674024581908;1.2930711561983281
7145;1.1262723875045777;1.2940966378558765
7146;1.068010723590851;1.2719611037861218
7147;1.092173047065735;1.3167408054525203
7148;1.1327373480796814;1.2839822227304631
7149;1.0625376582145691;1.2474352717399597
7150;1.094371316432953;1.2648351788520813
7151;1.113932602405548;1.2884385802529075
7152;1.12280681848526;1.2423412203788757
7153;1.1032471561431885;1.2464810609817505
7154;1.062849190235138;1.2712792320684954
7155;1.1073506474494934;1.2718722820281982
7156;1.1222999358177186;1.302568105134097
7157;1.0633744406700134;1.2971897450360386
7158;1.1366439509391784;1.2861334952441128
7159;1.0759398341178894;1.2807330109856345
7160;1.1254991626739501;1.2807557637041265
7161;1.1594374942779542;1.2826941934498874
7162;1.088102252483368;1.2789656032215466
7163;1.0750337052345276;1.2713664011521773
7164;1.0908176398277283;1.298764093355699
7165;1.0929522705078125;1.291156362403523
7166;1.0733067202568054;1.2894902283495122
7167;1.14397620677948;1.2873709147626704
7168;1.0843286204338074;1.2942927046255632
7169;1.1291771912574768;1.2613006396727129
7170;1.1057672142982482;1.2536449215628884
7171;1.1142014837265015;1.2460496371442622
7172;1.081138894557953;1.2390855659138074
7173;1.0912926626205444;1.2641997012225064
7174;1.092456007003784;1.2604373558001085
7175;1.1433870744705201;1.250483594157479
7176;1.116474163532257;1.295527387749065
7177;1.1085988354682923;1.2769894491542468
7178;1.0749187707901;1.2623235908421604
7179;1.0667350673675537;1.3159461129795422
7180;1.1024460673332215;1.3230898976325989
7181;1.0815700745582582;1.2742902365597812
7182;1.0454028034210205;1.2656714591113003
7183;1.124843475818634;1.2725152264941821
7184;1.1263098287582398;1.2693481987172908
7185;1.145616228580475;1.2649079669605603
7186;1.1336977076530457;1.274612079967152
7187;1.064210879802704;1.2345233017748052
7188;1.068151478767395;1.2363427552309902
7189;1.139572603702545;1.2621193148873069
7190;1.1645298242568969;1.2474066777662798
7191;1.0767992424964905;1.310873351313851
7192;1.0947713994979857;1.25900259884921
7193;1.0884303832054139;1.2463359832763672
7194;1.0960807180404664;1.2510283589363098
7195;1.0684370732307433;1.2486616589806296
7196;1.0999479269981385;1.277300238609314
7197;1.080394048690796;1.2873889207839966
7198;1.069369502067566;1.2684703089974143
7199;1.0782550597190856;1.265026574785059
7200;1.1352447247505189;1.2793058590455488
7201;1.0887003207206727;1.2694034847346218
7202;1.115673041343689;1.3113944747231223
7203;1.1374930346012115;1.250373282215812
7204;1.0845835828781127;1.2882364663210781
7205;1.063902143239975;1.2522625218738208
7206;1.1585758709907532;1.283889120275324
7207;1.1116152215003967;1.2696082321080295
7208;1.1193307900428773;1.2401576529849658
7209;1.1282013487815856;1.2658857161348516
7210;1.036918740272522;1.252164434302937
7211;1.1576859319210053;1.225726680322127
7212;1.0727425813674927;1.2695668610659512
7213;1.0865638613700868;1.2778434536673806
7214;1.0805679321289063;1.2766777114434675
7215;1.1399081444740295;1.2536549351432107
7216;1.080801281929016;1.2789886485446582
7217;1.1366453194618225;1.2656069072810086
7218;1.1383226895332337;1.2638760913502087
7219;1.087519130706787;1.250755180012096
7220;1.1375418710708618;1.2997111786495557
7221;1.1125952816009521;1.2749945304610513
7222;1.1230959057807923;1.2752938324754888
7223;1.1191858553886413;1.2988887700167568
7224;1.1341431736946106;1.252888712016019
7225;1.1258006954193116;1.3023866523395886
7226;1.1128655409812926;1.2531762583689257
7227;1.0371393752098084;1.2654343301599675
7228;1.1405558490753174;1.2485731569203464
7229;1.047821204662323;1.3018280105157332
7230;1.1015822672843933;1.2722338167103855
7231;1.0930080342292785;1.2880192615769126
7232;1.1057756686210631;1.312413914637132
7233;1.083512921333313;1.296696278181943
7234;1.0771312046051025;1.355166950009086
7235;1.0802003383636474;1.381554592739452
7236;1.12566410779953;1.271284813230688
7237;1.1389226579666138;1.2943641976876692
7238;1.2012932109832763;1.2997418587858027
7239;1.0942379999160767;1.2739732536402615
7240;1.1484752535820006;1.2725679820234126
7241;1.132436785697937;1.2784328243949197
7242;1.1073422265052795;1.2706275419755415
7243;1.1396739077568054;1.2765379277142612
7244;1.113856747150421;1.2851871035315774
7245;1.139237244129181;1.305250503800132
7246;1.098321042060852;1.2539383985779502
7247;1.0733972072601319;1.258975251154466
7248;1.156624023914337;1.2338779379021039
7249;1.0907777404785157;1.2525408918207341
7250;1.0404806542396545;1.3178879997947
7251;1.1177438378334046;1.3376986601135947
7252;1.1867048621177674;1.2885871096090837
7253;1.091229578256607;1.2510747205127368
7254;1.091765751838684;1.329584072936665
7255;1.1421701049804687;1.2729391293092207
7256;1.1241070461273193;1.2925888354128057
7257;1.1320993185043335;1.2821493690664119
7258;1.1200024700164795;1.2811169001189144
7259;1.076368021965027;1.281574715267528
7260;1.1351917147636414;1.2515575994144787
7261;1.0684576439857483;1.2469380606304517
7262;1.157633261680603;1.2692657709121704
7263;1.1705025410652161;1.283563028682362
7264;1.1764023947715758;1.3704439022324302
7265;1.0947394680976867;1.2684664997187527
7266;1.0631858062744142;1.2873496521602978
7267;1.1008294022083283;1.3199524175037036
7268;1.076663591861725;1.2553953420032153
7269;1.1114989590644837;1.2635541449893604
7270;1.0786104893684387;1.2915367104790427
7271;1.1020381927490235;1.279269890351729
7272;1.0903809928894044;1.295270242474296
7273;1.087416591644287;1.3185180154713718
7274;1.0488737642765045;1.291709672320973
7275;1.083976755142212;1.2492993907494978
7276;1.0819924926757813;1.2738581787456165
7277;1.122325599193573;1.2569979266686873
7278;1.1105215406417848;1.2848886495286769
7279;1.1108618927001954;1.3042179346084595
7280;1.201123628616333;1.2718760533766313
7281;1.1135705089569092;1.2681368751959368
7282;1.1501904106140137;1.2555515386841514
7283;1.1687008595466615;1.2841729738495566
7284;1.136846375465393;1.2688278555870056
7285;1.0597044348716735;1.2623547153039412
7286;1.080736470222473;1.2763562906872143
7287;1.1183938550949097;1.26411404392936
7288;1.1376420950889587;1.2700361555272883
7289;1.130261354446411;1.2597966194152832
7290;1.0918924283981324;1.2569734833457253
7291;1.0917267107963562;1.2884849147363142
7292;1.1449837327003478;1.268921592018821
7293;1.1099937272071838;1.2892352234233508
7294;1.096760025024414;1.2696800773794001
7295;1.0585035371780396;1.285486405546015
7296;1.0735630548000337;1.2491349144415422
7297;1.1443453240394592;1.250709598714655
7298;1.057794213294983;1.2600439461794766
7299;1.0945345616340638;1.2521883845329285
7300;1.104491230249405;1.2338523377071728
7301;1.0645233130455016;1.2738651524890552
7302;1.1391986536979675;1.2316598296165466
7303;1.1309745764732362;1.2689333070408215
7304;1.1237497544288635;1.2692977786064148
7305;1.1427799129486085;1.2485201575539329
7306;1.075120565891266;1.2571812868118286
7307;1.1305870270729066;1.3239099979400635
7308;1.117067551612854;1.2524773532694036
7309;1.0717858338356019;1.264515383677049
7310;1.1257654356956481;1.2570858977057717
7311;1.128074404001236;1.2660510431636463
7312;1.0701887392997742;1.281285134228793
7313;1.1079860734939575;1.2608282999558882
7314;1.056899104118347;1.2517432407899336
7315;1.0488125920295714;1.3005076375874607
7316;1.0950539350509643;1.273158317262476
7317;1.140935878753662;1.2827921022068371
7318;1.0493668150901794;1.2725689302791248
7319;1.1547337198257446;1.2840602939779109
7320;1.0839161443710328;1.251466003331271
7321;1.124939956665039;1.2734743681820957
7322;1.098058295249939;1.2688644961877302
7323;1.0672041511535644;1.2740946737202732
7324;1.1008719575405121;1.2495182427493008
7325;1.0902316999435424;1.267690815708854
7326;1.1198899579048156;1.3214500546455383
7327;1.1246584177017211;1.2426725382154638
7328;1.0901646554470061;1.2841678207570857
7329;1.0765475702285767;1.2516112598505886
7330;1.1960816407203674;1.264624682339755
7331;1.127786123752594;1.2798028750853105
7332;1.0448659133911133;1.2563413219018416
7333;1.0904000639915465;1.2759901772845874
7334;1.126640832424164;1.2586569731885737
7335;1.1795871901512145;1.2957867980003357
7336;1.125663125514984;1.2790495157241821
7337;1.163625853061676;1.2757641510529951
7338;1.0636132264137268;1.2571574557911267
7339;1.1068693733215331;1.2858552119948647
7340;1.1121489524841308;1.2801927653225986
7341;1.105784103870392;1.2819262797182256
7342;1.0863533091545106;1.247242423621091
7343;1.1121596527099609;1.2718033953146501
7344;1.103814799785614;1.2966871153224597
7345;1.0552382588386535;1.2591959725726733
7346;1.0929444193840028;1.2471780289303174
7347;1.159987783432007;1.2804681767116894
7348;1.1113446283340453;1.2877576134421609
7349;1.0768626570701598;1.271953821182251
7350;1.1278612804412842;1.2725139531222256
7351;1.066816852092743;1.2559609358960933
7352;1.0997005081176758;1.2488952008160679
7353;0.9879147934913636;1.2826439413157376
7354;1.1091452646255493;1.2921652631326155
7355;1.1027146172523499;1.276335141875527
7356;1.067645525932312;1.2448385086926548
7357;1.0691406369209289;1.301358862356706
7358;1.1000890254974365;1.2719831412488765
7359;1.1210787272453309;1.2592667016116055
7360;1.1113527917861938;1.2351623285900464
7361;1.0749885487556456;1.2766639210961082
7362;1.067565336227417;1.2435369762507351
7363;1.1396187520027161;1.3076538389379329
7364;1.1101373958587646;1.2699423107233914
7365;1.09650860786438;1.2357859286394985
7366;1.0680395293235778;1.2728595354340293
7367;1.0523504686355591;1.2593805302273144
7368;1.161950080394745;1.2680592103437944
7369;1.0843080925941466;1.2634179158644243
7370;1.12333566904068;1.2574368444356052
7371;1.0849060213565827;1.3022182312878696
7372;1.05782235622406;1.3051383332772688
7373;1.1094139432907104;1.2497702078385786
7374;1.106737699508667;1.2466300346634605
7375;1.041370689868927;1.2491273013028232
7376;1.058245301246643;1.271890250119296
7377;1.0684780335426332;1.258262114091353
7378;1.074994010925293;1.2548383230512792
7379;1.0915527391433715;1.2416994084011426
7380;1.0599334692955018;1.2527824640274048
7381;1.0993385767936708;1.255115270614624
7382;1.1049576950073243;1.2681306763128801
7383;1.0775432991981506;1.274143858389421
7384;1.0634411585330963;1.2639582428065212
7385;1.0899772477149963;1.2784378040920605
7386;1.1066804099082947;1.267113913189281
7387;1.1803655862808227;1.2441861629486084
7388;1.0821276354789733;1.2419549118388782
7389;1.0601052260398864;1.258843107656999
7390;1.096396951675415;1.2576775388284163
7391;1.1114511585235596;1.257026119665666
7392;1.1533376932144166;1.2658342123031616
7393;1.1601550149917603;1.2555435679175637
7394;1.066325421333313;1.2883622267029502
7395;1.0844684767723083;1.259427623315291
7396;1.1019691658020019;1.272370078346946
7397;1.0736997139453888;1.222345465963537
7398;1.065805228948593;1.2723275260491804
7399;1.1179013681411742;1.2432275604118
7400;1.0717028999328613;1.2560791752555154
7401;1.2848766696453096;1.2573521245609631
7402;1.1105865144729614;1.2965087294578552
7403;1.1035538578033448;1.2910050533034585
7404;1.1622104835510254;1.2574614936655217
7405;1.0614178037643434;1.2597189166329124
7406;1.103169684410095;1.2565726962956516
7407;1.059066162109375;1.2958957769654014
7408;1.0964181518554688;1.2581720785661177
7409;1.1873940205574036;1.2769524726000698
7410;1.1250230538845063;1.2605415040796453
7411;1.1231195211410523;1.268700583414598
7412;1.0759801244735718;1.3081272325732491
7413;1.0995601153373717;1.2863720655441284
7414;1.0480762863159179;1.266151861710982
7415;1.058155198097229;1.363660758191889
7416;1.0779747033119202;1.2537164688110352
7417;1.1138412761688232;1.2739823189648716
7418;1.160003981590271;1.278790614821694
7419;1.0976479589939117;1.2579571333798496
7420;1.0958400177955627;1.2372192361138084
7421;1.0371816921234132;1.2608231089331887
7422;1.0344278049468993;1.2816150405190208
7423;1.1342255210876464;1.3471923795613376
7424;1.1174190902709962;1.301664038137956
7425;1.0738376438617707;1.2686102444475347
7426;1.083102698326111;1.235859583724629
7427;1.0771046948432923;1.2488423640077764
7428;1.0607490539550781;1.294397234916687
7429;1.1106633377075195;1.256483879956332
7430;1.0539565348625184;1.25496859442104
7431;1.0851542448997498;1.25825557383624
7432;1.125014338493347;1.261830140243877
7433;1.0642593646049499;1.2787569761276245
7434;1.091897552013397;1.2464598254723982
7435;1.1503936553001404;1.3014240752566943
7436;1.1806432867050172;1.2445993152531711
7437;1.114478623867035;1.250428232279691
7438;1.133345193862915;1.2474610697139392
7439;1.0963585734367371;1.259731195189736
7440;1.1031677007675171;1.2700139663436196
7441;1.0730002844333648;1.230458064512773
7442;1.166759958267212;1.24672870202498
7443;1.089471390247345;1.2765263535759666
7444;1.089425446987152;1.2648949406363748
7445;1.0668932580947876;1.284409848126498
7446;1.0705616927146913;1.2984416864135049
7447;1.0951004219055176;1.2611483227122913
7448;1.0634394359588624;1.2945922450585798
7449;1.0467067790031432;1.240600423379378
7450;1.1425448513031007;1.2834980379451404
7451;1.1414247393608092;1.2573582963509993
7452;1.1198124861717225;1.2768554470755837
7453;1.1161393117904663;1.2457231499932029
7454;1.126679127216339;1.2512272975661538
7455;1.0922459936141968;1.2283473502505908
7456;1.1794838404655457;1.2873648513447156
7457;1.0817976903915405;1.2119154008952053
7458;1.065621703863144;1.241433772173795
7459;1.0737533068656921;1.2442402026870034
7460;1.074288785457611;1.282437178221616
7461;1.0604751706123352;1.2559051459485835
7462;1.0535535597801209;1.2406521764668552
7463;1.1434020352363587;1.2454447692090815
7464;1.1487394070625305;1.2619340257211165
7465;1.0784417843818666;1.2387909347360784
7466;1.0601860141754151;1.2521187392148105
7467;1.0916310095787047;1.2692143591967495
7468;1.1262818384170532;1.2492142157121138
7469;1.0718761610984802;1.238716808232394
7470;1.1027262616157532;1.2508891820907593
7471;1.1340508961677551;1.2439706379717046
7472;1.0930742883682252;1.2542138587344775
7473;1.1199479722976684;1.3202857050028713
7474;1.1147571110725403;1.2373710437254473
7475;1.09427161693573;1.2582730542529712
7476;1.0875789284706117;1.25136445869099
7477;1.1486853933334351;1.250032517043027
7478;1.1051567792892456;1.2552548375996677
7479;1.107022852897644;1.228244044563987
7480;1.0953684163093567;1.2299865375865588
7481;1.0685753202438355;1.2453740347515454
7482;1.080931715965271;1.2360946969552473
7483;1.12425466299057;1.2473556236787275
7484;1.0030896854400635;1.2637014930898494
7485;1.10582169175148;1.2329998720775952
7486;1.1420248103141786;1.2239430330016396
7487;1.108662612438202;1.2391498522324995
7488;1.1140410828590392;1.238842487335205
7489;1.081831841468811;1.2465262629769065
7490;1.1103434824943543;1.259427011013031
7491;1.0906362485885621;1.255015254020691
7492;1.1634274077415467;1.3061055486852473
7493;1.124214587211609;1.2858629605986855
7494;1.0710477018356324;1.2635477564551614
7495;1.0846359252929687;1.279120602390983
7496;1.0964308309555053;1.25967398556796
7497;1.1324852871894837;1.2728029923005537
7498;1.2230149602890015;1.259804909879511
7499;1.0845578241348266;1.2779781384901567
7500;1.0526092886924743;1.279389045455239
7501;1.1100047492980958;1.2513410557400098
7502;1.1126439309120177;1.270028222690929
7503;1.0969186758995055;1.2763247110626914
7504;1.045886400938034;1.2506537491625005
7505;1.0293231773376466;1.2535002502528103
7506;1.1164619493484498;1.2228400057012385
7507;1.1229907155036927;1.274079290303317
7508;1.103143801689148;1.246744231744246
7509;1.1315637230873108;1.2336628545414319
7510;1.1325879383087158;1.2511766932227395
7511;1.0554495573043823;1.2493920109488748
7512;1.1366195726394652;1.2287939461794766
7513;1.1408105993270874;1.2608371864665637
7514;1.0750784111022949;1.2446346282958984
7515;1.1056753778457642;1.237373492934487
7516;1.064761095046997;1.248152120546861
7517;1.0849683141708375;1.2196476730433377
7518;1.1137960124015809;1.291733747178858
7519;1.0800005650520326;1.2413421164859424
7520;1.1422766494750975;1.2671600417657332
7521;1.103607575893402;1.2847658612511375
7522;1.1070392942428589;1.2493388219313188
7523;1.0938476729393005;1.2515888159925288
7524;1.0863549971580506;1.2289129874923013
7525;1.13032799243927;1.2491030855612322
7526;1.5614473962783812;1.312538585879586
7527;1.1640817022323608;1.283077684315768
7528;1.1232561874389648;1.3043260195038535
7529;1.1314250826835632;1.261627115986564
7530;1.1159586262702943;1.2615051377903332
7531;1.1295808243751526;1.2683670737526633
7532;1.135990447998047;1.3261121782389553
7533;1.1251572227478028;1.2585831826383418
7534;1.1352881932258605;1.2574359557845376
7535;1.1443717646598817;1.2808845801786943
7536;1.0994496989250182;1.2498817823149941
7537;1.1334928798675536;1.253282904624939
7538;1.12323246717453;1.2474536191333423
7539;1.0764584922790528;1.2467462745579807
7540;1.1716346764564514;1.2896206162192605
7541;1.1233218717575073;1.2880188118327747
7542;1.1364106273651122;1.247974460775202
7543;1.0866599869728089;1.2591607028787786
7544;1.0214918637275696;1.2666424296118997
7545;1.054151496887207;1.2812019044702703
7546;1.1121620011329652;1.3217566067522222
7547;1.0690197229385376;1.3273809877308933
7548;1.1709531116485596;1.3192262920466336
7549;1.123272933959961;1.274528286673806
7550;1.0894017148017883;1.2831273133104497
7551;1.1009274697303773;1.2710118185390125
7552;1.1027931189537048;1.2695423039523037
7553;1.0992807054519653;1.2620614604516462
7554;1.0938241124153136;1.2777150923555547
7555;1.102539954185486;1.2593273249539463
7556;1.1432579445838928;1.2993128949945623
7557;1.1460700035095215;1.2899834242734043
7558;1.097328245639801;1.257341374050487
7559;1.1040439987182618;1.2699207988652317
7560;1.1055455350875854;1.2743691531094639
7561;1.1194563913345337;1.2512065118009394
7562;1.1263163137435912;1.255948380990462
7563;1.1270389890670776;1.2807867201891812
7564;1.1129979395866394;1.2613772749900818
7565;1.051072838306427;1.270714369687167
7566;1.1451243710517884;1.2776998281478882
7567;1.1093879461288452;1.2657835483551025
7568;1.1443677520751954;1.2694260207089512
7569;1.0949750971794128;1.2568526538935574
7570;1.0761849200725555;1.2890227870507673
7571;1.1482859659194946;1.2522407986901023
7572;1.1217050957679748;1.240049887787212
7573;1.0988941287994385;1.2373639534820209
7574;1.0929560208320617;1.247219735925848
7575;1.1491005301475525;1.252662095156583
7576;1.0839238476753235;1.2466770898212085
7577;1.0903654313087463;1.2290705821730874
7578;1.0685005903244018;1.2622067278081721
7579;1.0876985108852386;1.2498999346386304
7580;1.1330603575706482;1.2982652675021777
7581;1.1045328760147095;1.3062356872992082
7582;1.1273187112808227;1.2738703868605874
7583;1.1114042735099792;1.2691295688802546
7584;1.0963785123825074;1.2534338940273633
7585;1.0961113119125365;1.2609192295507952
7586;1.0349236130714417;1.249803066253662
7587;1.0975255966186523;1.298849268393083
7588;1.128146092891693;1.2555045864798806
7589;1.1192086136341095;1.2762928171591326
7590;1.1103846096992493;1.2682445699518377
7591;1.069138479232788;1.2343864495104009
7592;1.0982925987243652;1.2796641913327305
7593;1.1101472544670106;1.2406603585590015
7594;1.0632755851745606;1.2377211776646702
7595;1.1312444615364075;1.249626566063274
7596;1.1319651889801026;1.2414293722672896
7597;1.1405041646957397;1.255747383291071
7598;1.1269527745246888;1.234835846857591
7599;1.1173012733459473;1.2516815770756116
7600;1.0598140060901642;1.25426185131073
7601;1.0526575255393982;1.271604749289426
7602;1.067118456363678;1.2579281411387704
7603;1.0784050083160401;1.2665751359679482
7604;1.067236442565918;1.245342330499129
7605;1.0903946900367736;1.2313551848584956
7606;1.083247401714325;1.2396734790368513
7607;1.0962960362434386;1.2316375754096291
7608;1.1125674486160277;1.221622418273579
7609;1.1632993292808533;1.2654792937365444
7610;1.1076018476486207;1.2778847759420222
7611;1.121402485370636;1.2609097415750676
7612;1.0532025504112243;1.2912481373006648
7613;1.0692252707481384;1.2384979128837585
7614;1.0585410070419312;1.3059735081412576
7615;1.1083131551742553;1.2742312929847024
7616;1.0981313395500183;1.2671227726069363
7617;1.1922867846488954;1.2605074806646868
7618;1.0923478865623475;1.2631223797798157
7619;1.01000230550766;1.2501178492199292
7620;1.1266838884353638;1.2469554543495178
7621;1.1352896499633789;1.2815430055965076
7622;1.116929314136505;1.2534295374696904
7623;1.0855285477638246;1.2774567929181186
7624;1.1223804640769959;1.2747378511862322
7625;1.0876091456413268;1.27941754731265
7626;1.1091632628440857;1.289476822723042
7627;1.1518214058876037;1.2509341565045444
7628;1.097245020866394;1.2729571244933389
7629;1.1529279351234436;1.2701244841922412
7630;1.1033145046234132;1.2224868156693198
7631;1.1454915881156922;1.2428100325844504
7632;1.1259391760826112;1.2770460139621387
7633;1.1658060240745545;1.2381420135498047
7634;1.1374937868118287;1.2687809413129634
7635;1.0568314051628114;1.2493022246794268
7636;1.0749876379966736;1.2586163770068775
7637;1.100554404258728;1.25486681136218
7638;1.097891161441803;1.2645563212308017
7639;1.0342293667793274;1.2461843273856423
7640;1.0740072417259217;1.2863935936581006
7641;1.0849725604057312;1.2920388958670876
7642;1.0263558793067933;1.2810254747217351
7643;1.0837376737594604;1.2478930679234592
7644;1.1072100472450257;1.264880191196095
7645;1.1088747811317443;1.2977885332974521
7646;1.151775710582733;1.2968558398160068
7647;1.0226684069633485;1.2925320755351672
7648;1.1045933079719543;1.3050703406333923
7649;1.0874242568016053;1.2951330705122515
7650;1.1102529215812682;1.291728133505041
7651;1.145519540309906;1.2933484478430315
7652;1.121940665245056;1.2900613329627297
7653;1.044685821533203;1.3034346049482173
7654;1.151727991104126;1.2876377647573298
7655;1.1434126496315002;1.285290690985593
7656;1.169925570487976;1.2740606665611267
7657;1.0796077227592469;1.277699183334004
7658;1.0744686913490296;1.2704214616255327
7659;1.0891957521438598;1.2566095698963513
7660;1.073515727519989;1.2518243952230974
7661;1.125126769542694;1.2518197189677844
7662;1.121564028263092;1.264632604338906
7663;1.0955747556686402;1.2871313691139221
7664;1.1010761761665344;1.3741583607413552
7665;1.113939356803894;1.2907195687294006
7666;1.0496375226974488;1.272573785348372
7667;1.1162197852134705;1.260887086391449
7668;1.1421933698654174;1.2746631774035366
7669;1.0783246421813966;1.2502754980867559
7670;1.0540035843849183;1.3042956590652466
7671;1.0918198204040528;1.300875891338695
7672;1.0767421102523804;1.2546716928482056
7673;1.0505626559257508;1.2777547727931629
7674;1.021873688697815;1.2919498736208135
7675;1.1215470457077026;1.2362837303768506
7676;1.119720995426178;1.2612344514239917
7677;1.103943428993225;1.2788108695637097
7678;1.0667732667922973;1.2509865002198652
7679;1.1166622233390808;1.2720254334536465
7680;1.111884801387787;1.3046957146037708
7681;1.0482469129562377;1.2519270344214006
7682;1.0637885761260986;1.2319503426551819
7683;1.0841342520713806;1.2642403841018677
7684;1.1789585041999817;1.248066414486278
7685;1.125048620700836;1.247714015570554
7686;1.150730619430542;1.2582594535567544
7687;1.0955172395706176;1.2879775274883618
7688;1.1308525252342223;1.2427171631292864
7689;1.182218086719513;1.2443269111893394
7690;1.1243333315849304;1.268543004989624
7691;1.1194444513320922;1.3980999805710532
7692;1.051545000076294;1.255486873063174
7693;1.0991415500640869;1.256605094129389
7694;1.0947289061546326;1.2982235605066472
7695;1.1676013255119324;1.2588348497043957
7696;1.0651475238800048;1.261697693304582
7697;1.1010534906387328;1.3076409860090776
7698;1.092730553150177;1.2351886304942044
7699;1.1535730361938477;1.2529146562923084
7700;1.1102616381645203;1.2604643973437222
7701;1.114220485687256;1.2342092232270674
7702;1.0666424214839936;1.270694293759086
7703;1.0913300490379334;1.2326536937193437
7704;1.1427658557891847;1.2509448474103755
7705;1.1467695331573486;1.2557195858521895
7706;1.124599244594574;1.2917052724144675
7707;1.1683085250854492;1.2946634184230457
7708;1.1848875188827515;1.266724873672832
7709;1.1293625473976134;1.2520620172674006
7710;1.1534800624847412;1.2635421644557605
7711;1.0969787693023683;1.274452426216819
7712;1.0821790814399719;1.2765652428973804
7713;1.0843883204460143;1.2877019535411487
7714;1.0748484873771667;1.2506447488611394
7715;1.0788952827453613;1.2863103693181819
7716;1.034312207698822;1.2601693110032515
7717;1.1034560465812684;1.272624503482472
7718;1.0326423358917236;1.2783627022396435
7719;1.0871198272705078;1.2396953701972961
7720;1.0742199230194092;1.2488855069333857
7721;1.051563436985016;1.2336426323110408
7722;1.0992141056060791;1.2461343136700718
7723;1.0392311191558838;1.2616630792617798
7724;1.094988443851471;1.2501387379386208
7725;1.105327775478363;1.2393600344657898
7726;1.0682584357261657;1.2534159747037021
7727;1.042999610900879;1.3055415478619663
7728;1.0533868479728699;1.2355493361299688
7729;1.0462336111068726;1.2539075938138096
7730;1.1013222455978393;1.268324461850253
7731;1.0884752082824707;1.2475149523128162
7732;1.0966711688041686;1.2622027668085964
7733;1.0909868121147155;1.2708891359242527
7734;1.1305895090103149;1.3056155443191528
7735;1.1501342487335204;1.284583649852059
7736;1.101381573677063;1.2620194933631204
7737;1.0883775353431702;1.2604732459241694
7738;1.112703971862793;1.2939014380628413
7739;1.1055969715118408;1.2907346432859248
7740;1.071898787021637;1.2572821432893926
7741;1.0408906984329223;1.3166541077873923
7742;1.0884400725364685;1.2806084156036377
7743;1.1008193898200989;1.2763914303346113
7744;1.0538016247749329;1.261621513149955
7745;1.113835632801056;1.2591028050942854
7746;1.051366276741028;1.2771383144638755
7747;1.1252037572860718;1.2702818404544483
7748;1.1178871703147888;1.2464455420320684
7749;1.1154863786697389;1.2622174241326072
7750;1.1553837609291078;1.269804905761372
7751;1.0938198924064637;1.2577277367765254
7752;1.126005859375;1.2747133428400212
7753;1.0973803091049195;1.2846691445870833
7754;1.1225427603721618;1.2552574710412459
7755;1.0516800785064697;1.2585540251298384
7756;1.1198188114166259;1.251073495908217
7757;1.1376599979400634;1.244956450028853
7758;1.0656615209579468;1.2886160286990078
7759;1.0937593388557434;1.2381400195035068
7760;1.087606110572815;1.2827588807452808
7761;1.0715657210350036;1.2552667314356023
7762;1.062583599090576;1.2498835704543374
7763;1.159862735271454;1.2423712773756548
7764;1.1266290283203124;1.2820999297228726
7765;1.1213618850708007;1.2645708159966902
7766;1.059421956539154;1.2548017718575217
7767;1.1247953414916991;1.232937292619185
7768;1.091576623916626;1.2974269010803916
7769;1.163203728199005;1.2994254339825024
7770;1.1469875836372376;1.2283293333920566
7771;1.0854467248916626;1.2549940347671509
7772;1.1606864202022553;1.2838927561586553
7773;1.1228659856319427;1.2739126790653577
7774;1.0930722856521606;1.2542568120089443
7775;1.1615820145606994;1.2482338060032239
7776;1.1529913544654846;1.2561095573685386
7777;1.1103222703933715;1.2513641931793906
7778;1.0659225821495055;1.247276631268588
7779;1.1034329748153686;1.2638657689094543
7780;1.1034567713737489;1.3086674213409424
7781;1.115794496536255;1.261998252435164
7782;1.113692317008972;1.2587032859975642
7783;1.070309147834778;1.2656584490429272
7784;1.0449399650096893;1.2462727535854687
7785;1.199558012485504;1.2880447181788357
7786;1.0919214749336243;1.317034282467582
7787;1.1023098158836364;1.2761336402459578
7788;1.1038911247253418;1.2921260866251858
7789;1.0476427340507508;1.2613108266483655
7790;1.0713653373718262;1.290810384533622
7791;1.0571498250961304;1.2372383041815325
7792;1.0870392560958861;1.2546748464757747
7793;1.105232422351837;1.2662659666754983
7794;1.1131486892700195;1.2644819292155178
7795;1.1445212697982787;1.2641757076436824
7796;1.1151934361457825;1.2749091440981084
7797;1.1147088241577148;1.269951955838637
7798;1.157450315952301;1.2836276997219433
7799;1.0832474207878113;1.2869811383160679
7800;1.1454276537895203;1.3061832623048262
7801;1.1266404294967651;1.2519775303927334
7802;1.094348258972168;1.2590746120973066
7803;1.0986576938629151;1.3534055027094753
7804;1.0642224645614624;1.2720189636403865
7805;1.1248107242584229;1.2720980535853992
7806;1.0287761116027831;1.2735862298445269
7807;1.0973134922981262;1.2925302115353672
7808;1.0895188164710998;1.2762875719503923
7809;1.0790139532089233;1.317713580348275
7810;1.1046288585662842;1.2695217024196277
7811;1.061607575416565;1.2699172334237532
7812;1.1142852926254272;1.2666191079399802
7813;1.1624204647541045;1.2537011287429116
7814;1.0472696232795715;1.2538634105162187
7815;1.057427361011505;1.2487820874560962
7816;1.1039285373687744;1.2603936412117698
7817;1.146906659603119;1.2771645242517644
7818;1.06187114238739;1.2665360136465593
7819;1.1345005273818969;1.311471700668335
7820;1.1100827312469483;1.2781809026544744
7821;1.1181374526023864;1.2408448349345813
7822;1.0319078874588012;1.2600535371086814
7823;1.129139358997345;1.2720159508965232
7824;1.0926938915252686;1.2637170986695723
